SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
445;870;13286;5;1;1;4;1;1;1;77;3;2;1;1;4;8;2;4;6;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;19;5;15;38,4615384615385;5;31,25;6;46,1538461538462;27,0717756148643;2,16216216216216;12,5206962218747;161,843817038806;-,48344887761457;,294327348682202
445;870;13287;5;2;3;4;1;1;1;77;3;2;1;1;2;5;1;4;1;1;0;1;1;0;0;0;1;1;0;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;1;1;19;5;19;48,7179487179487;7;43,75;6;46,1538461538462;27,0717756148643;2,16216216216216;12,5206962218747;178,293005139213;-,48344887761457;-,276101806930314
445;870;13288;5;2;8;3;1;1;1;77;3;2;1;1;4;7;1;2;2;1;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;19;5;14;35,8974358974359;7;43,75;4;30,7692307692308;27,0717756148643;2,16216216216216;12,5206962218747;157,569729684701;-,48344887761457;-,1735066768502
445;870;13289;5;2;10;3;1;1;1;77;3;2;1;1;2;6;1;2;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;19;5;9;23,0769230769231;4;25;4;30,7692307692308;27,0717756148643;2,16216216216216;12,5206962218747;133,812242392005;-,48344887761457;-,714772856937806
445;870;13290;5;2;6;3;1;1;1;77;3;2;1;1;2;6;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;3;7,69230769230769;1;6,25;2;15,3846153846154;27,0717756148643;2,16216216216216;12,5206962218747;89,2473607704588;-,48344887761457;-1,28998683099111
445;870;13291;5;2;4;3;1;1;1;77;3;2;1;1;2;6;1;2;2;0;0;1;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;19;5;12;30,7692307692308;8;50;3;23,0769230769231;27,0717756148643;2,16216216216216;12,5206962218747;148,65608761058;-,48344887761457;-1,56494856837845
445;870;13309;5;1;1;4;1;1;1;77;3;1;1;1;2;8;1;4;2;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;1;0;0;1;0;19;5;16;41,025641025641;5;31,25;7;53,8461538461538;27,0717756148643;2,16216216216216;12,5206962218747;166,031802815032;-,48344887761457;-,547296967530464
445;870;16189;5;1;3;3;2;1;1;1;3;2;1;1;2;4;1;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;19;5;4;10,2564102564103;1;6,25;2;15,3846153846154;27,0717756148643;2,16216216216216;12,5206962218747;99,5929034633868;-,48344887761457;,032807724422722
445;871;30;5;1;10;2;1;3;1;77;3;9;1;1;2;8;1;2;2;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;0;1;1;1;0;1;1;0;0;0;19;5;24;61,5384615384615;12;75;7;53,8461538461538;27,0717756148643;2,16216216216216;12,5206962218747;198,831254659117;-,575599107337393;-1,65303879905137
445;871;1299;5;2;5;3;1;1;1;77;3;2;1;1;4;7;2;4;2;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;19;5;33;84,6153846153846;14;87,5;12;92,3076923076923;27,0717756148643;2,16216216216216;12,5206962218747;252,718469868425;-,575599107337393;-,0794629419980618
445;871;13292;5;1;2;3;1;1;1;77;3;2;1;1;2;4;3;2;2;1;0;1;0;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;19;5;18;46,1538461538462;8;50;7;53,8461538461538;27,0717756148643;2,16216216216216;12,5206962218747;174,237191877654;-,575599107337393;-,157877636330317
445;871;13293;5;2;9;3;1;1;1;77;3;2;1;1;4;7;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;19;5;34;87,1794871794872;15;93,75;11;84,6153846153846;27,0717756148643;2,16216216216216;12,5206962218747;252,718469868425;-,575599107337393;,375527205610522
445;871;13294;5;1;11;3;1;1;1;77;3;2;1;2;4;4;1;4;2;1;1;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;19;5;18;46,1538461538462;9;56,25;3;23,0769230769231;27,0717756148643;2,16216216216216;12,5206962218747;174,237191877654;-,575599107337393;,757178834437553
445;871;13295;5;2;8;3;1;1;1;77;3;2;1;1;4;7;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;19;5;35;89,7435897435898;16;100;11;84,6153846153846;27,0717756148643;2,16216216216216;12,5206962218747;261,320401160485;-,575599107337393;-,1735066768502
445;871;13296;5;1;9;3;1;1;1;77;3;2;1;1;2;4;1;2;2;1;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;19;5;12;30,7692307692308;7;43,75;3;23,0769230769231;27,0717756148643;2,16216216216216;12,5206962218747;148,65608761058;-,575599107337393;,12685145927486
445;871;13297;5;2;11;3;1;1;1;77;3;2;1;1;2;8;1;4;2;1;1;1;1;1;0;1;1;0;1;1;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;0;1;1;19;5;23;58,974358974359;10;62,5;7;53,8461538461538;27,0717756148643;2,16216216216216;12,5206962218747;194,62822029564;-,575599107337393;-,737982328283503
445;871;13298;5;2;10;3;1;1;1;77;3;2;1;1;2;4;1;4;2;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;1;0;0;1;19;5;24;61,5384615384615;10;62,5;8;61,5384615384615;27,0717756148643;2,16216216216216;12,5206962218747;198,831254659117;-,575599107337393;,854514510636475
445;871;13299;5;1;4;3;1;1;1;77;3;2;1;2;4;1;1;2;2;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;19;5;29;74,3589743589744;10;62,5;10;76,9230769230769;27,0717756148643;2,16216216216216;12,5206962218747;221,764436888503;-,575599107337393;-,921087258210728
445;871;13300;5;2;1;4;1;1;1;77;3;2;1;1;2;1;1;2;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;19;5;12;30,7692307692308;2;12,5;6;46,1538461538462;27,0717756148643;2,16216216216216;12,5206962218747;148,65608761058;-,575599107337393;-2,02682908973164
445;871;13301;5;2;6;3;1;1;1;77;3;2;1;1;4;8;1;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;19;5;36;92,3076923076923;14;87,5;13;100;27,0717756148643;2,16216216216216;12,5206962218747;271,675558750823;-,575599107337393;,0017369149302582
445;871;13302;5;2;11;3;1;1;1;77;3;2;1;1;2;99;1;2;2;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;19;5;10;25,6410256410256;5;31,25;3;23,0769230769231;27,0717756148643;2,16216216216216;12,5206962218747;139,021390997266;-,575599107337393;-1,8361437289786
445;871;13303;5;1;6;3;1;1;1;77;3;2;1;1;2;99;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;19;5;4;10,2564102564103;1;6,25;2;15,3846153846154;27,0717756148643;2,16216216216216;12,5206962218747;99,5929034633868;-,575599107337393;-2,68631944041924
445;871;13304;5;1;9;3;1;1;1;77;3;2;1;1;2;6;1;2;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;19;5;7;17,9487179487179;4;25;1;7,69230769230769;27,0717756148643;2,16216216216216;12,5206962218747;122,23142144644;-,575599107337393;-1,13419262420067
445;871;13305;5;1;5;3;1;1;1;77;3;2;1;1;3;6;1;2;2;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;1;0;19;5;13;33,3333333333333;4;25;5;38,4615384615385;27,0717756148643;2,16216216216216;12,5206962218747;153,183856454061;-,575599107337393;-,0716952396249458
445;871;13306;5;2;9;3;1;1;1;77;3;2;1;1;2;6;1;2;2;1;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;19;5;15;38,4615384615385;8;50;3;23,0769230769231;27,0717756148643;2,16216216216216;12,5206962218747;161,843817038806;-,575599107337393;-,714772856937806
445;871;13307;5;2;9;3;1;1;1;77;3;2;1;1;2;99;1;2;2;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;19;5;11;28,2051282051282;7;43,75;2;15,3846153846154;27,0717756148643;2,16216216216216;12,5206962218747;143,950191346147;-,575599107337393;-1,74209999412646
445;871;13308;5;2;4;4;1;1;1;77;3;2;1;1;4;8;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;19;5;34;87,1794871794872;15;93,75;11;84,6153846153846;27,0717756148643;2,16216216216216;12,5206962218747;252,718469868425;-,575599107337393;-,640646652084581
444;868;15266;5;1;7;3;1;1;1;77;3;2;1;1;5;6;1;2;7;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;16;41,025641025641;14;87,5;2;15,3846153846154;37,7166651621905;2,25925925925926;16,6942616291663;166,031802815032;-,852802032484474;,566306202137212
444;868;15267;5;1;3;3;1;1;1;77;3;2;1;1;2;4;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;19;5;7;17,9487179487179;3;18,75;2;15,3846153846154;37,7166651621905;2,25925925925926;16,6942616291663;122,23142144644;-,852802032484474;,0328077244227221
444;868;15268;5;2;1;4;1;1;1;77;3;2;1;1;2;6;2;2;6;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;19;5;17;43,5897435897436;6;37,5;4;30,7692307692308;37,7166651621905;2,25925925925926;16,6942616291663;170,156180887589;-,852802032484474;-,905458217690845
444;868;15269;5;1;6;3;1;1;1;77;3;2;1;1;5;8;1;4;2;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;0;1;1;0;0;1;1;19;5;29;74,3589743589744;14;87,5;8;61,5384615384615;37,7166651621905;2,25925925925926;16,6942616291663;221,764436888503;-,852802032484474;-,181274379223316
444;868;15270;5;1;8;3;1;1;1;77;3;1;1;1;2;6;1;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;5;7;17,9487179487179;4;25;2;15,3846153846154;37,7166651621905;2,25925925925926;16,6942616291663;122,23142144644;-,852802032484474;-,714772856937806
444;868;15271;5;1;11;3;1;1;1;77;3;2;1;1;2;1;1;99;99;1;0;1;1;0;0;0;1;1;1;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;19;5;16;41,025641025641;9;56,25;3;23,0769230769231;37,7166651621905;2,25925925925926;16,6942616291663;166,031802815032;-,852802032484474;-1,8361437289786
444;868;15272;5;1;2;4;1;1;1;77;3;2;1;1;4;1;1;4;7;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;4;10,2564102564103;3;18,75;1;7,69230769230769;37,7166651621905;2,25925925925926;16,6942616291663;99,5929034633868;-,852802032484474;-,1735066768502
444;868;15273;5;2;12;3;1;1;1;77;3;2;1;1;2;8;1;4;2;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;0;0;1;1;19;5;17;43,5897435897436;5;31,25;5;38,4615384615385;37,7166651621905;2,25925925925926;16,6942616291663;170,156180887589;-,852802032484474;-,737982328283503
444;868;15274;5;2;5;3;1;1;1;77;3;2;1;1;2;1;1;2;2;0;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;19;5;26;66,6666666666667;11;68,75;9;69,2307692307692;37,7166651621905;2,25925925925926;16,6942616291663;207,529936767613;-,852802032484474;-1,92949341353271
444;868;15275;5;1;10;3;1;1;1;77;3;2;1;1;2;8;1;4;2;1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;1;1;19;5;22;56,4102564102564;9;56,25;8;61,5384615384615;37,7166651621905;2,25925925925926;16,6942616291663;190,492200645557;-,852802032484474;-,737982328283503
444;868;15276;5;1;10;3;1;1;1;77;3;2;1;2;2;8;1;4;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;19;5;7;17,9487179487179;3;18,75;3;23,0769230769231;37,7166651621905;2,25925925925926;16,6942616291663;122,23142144644;-,852802032484474;-,640646652084581
444;868;15277;5;2;9;3;1;1;1;77;3;2;1;1;4;7;1;4;2;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;1;19;5;13;33,3333333333333;4;25;3;23,0769230769231;37,7166651621905;2,25925925925926;16,6942616291663;153,183856454061;-,852802032484474;-,592926444113065
444;869;15278;5;1;9;3;1;1;1;77;3;1;1;1;3;5;1;4;8;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;19;5;10;25,6410256410256;6;37,5;3;23,0769230769231;37,7166651621905;2,25925925925926;16,6942616291663;139,021390997266;-,316130108004577;,154654137247463
444;869;15279;5;2;12;3;1;1;1;77;3;2;1;1;99;5;1;99;7;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;19;5;13;33,3333333333333;7;43,75;2;15,3846153846154;37,7166651621905;2,25925925925926;16,6942616291663;153,183856454061;-,316130108004577;,940096492817476
444;869;15280;5;1;9;3;1;1;1;77;3;2;1;1;3;1;1;4;2;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;19;5;14;35,8974358974359;7;43,75;6;46,1538461538462;37,7166651621905;2,25925925925926;16,6942616291663;157,569729684701;-,316130108004577;-,921087258210728
444;869;15281;5;2;8;3;1;1;1;77;3;2;1;1;2;6;1;4;7;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;19;5;16;41,025641025641;5;31,25;4;30,7692307692308;37,7166651621905;2,25925925925926;16,6942616291663;166,031802815032;-,316130108004577;,394614937537058
444;869;15282;5;2;11;3;1;1;1;77;3;2;1;1;4;5;2;2;1;0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;19;5;18;46,1538461538462;8;50;6;46,1538461538462;37,7166651621905;2,25925925925926;16,6942616291663;174,237191877654;-,316130108004577;,383388543757289
444;869;15283;5;2;3;3;1;1;1;77;3;2;1;1;2;8;1;99;1;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;1;1;1;1;1;19;5;19;48,7179487179487;6;37,5;5;38,4615384615385;37,7166651621905;2,25925925925926;16,6942616291663;178,293005139213;-,316130108004577;-1,3683097034462
444;869;15284;5;2;5;3;1;1;1;77;3;2;1;2;2;6;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;0;1;1;19;5;31;79,4871794871795;14;87,5;10;76,9230769230769;37,7166651621905;2,25925925925926;16,6942616291663;232,586543375566;-,316130108004577;-,165738974477084
444;869;15285;5;2;10;3;1;1;1;77;3;2;1;1;3;8;1;3;2;1;0;1;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;1;0;19;5;16;41,025641025641;8;50;3;23,0769230769231;37,7166651621905;2,25925925925926;16,6942616291663;166,031802815032;-,316130108004577;-,819275820985474
444;869;15286;5;1;7;3;1;1;1;77;3;2;1;1;4;7;1;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;1;1;1;1;1;0;1;1;19;5;26;66,6666666666667;13;81,25;5;38,4615384615385;37,7166651621905;2,25925925925926;16,6942616291663;207,529936767613;-,316130108004577;-,1735066768502
444;869;15287;5;1;7;3;1;1;1;77;3;2;1;1;3;6;1;2;2;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;19;5;8;20,5128205128205;3;18,75;4;30,7692307692308;37,7166651621905;2,25925925925926;16,6942616291663;128,249962742967;-,316130108004577;-1,01591468591773
444;869;15288;5;2;9;3;1;1;1;77;3;1;1;1;4;99;1;4;8;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;1;1;19;5;18;46,1538461538462;6;37,5;5;38,4615384615385;37,7166651621905;2,25925925925926;16,6942616291663;174,237191877654;-,316130108004577;-,547296967530464
444;869;15289;5;1;11;3;1;1;1;77;3;2;1;1;3;1;1;4;2;1;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;19;5;14;35,8974358974359;7;43,75;3;23,0769230769231;37,7166651621905;2,25925925925926;16,6942616291663;157,569729684701;-,316130108004577;-1,11177261896377
444;869;15290;5;1;6;3;1;1;1;77;3;2;1;1;2;6;1;4;2;1;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;1;1;19;5;16;41,025641025641;7;43,75;3;23,0769230769231;37,7166651621905;2,25925925925926;16,6942616291663;166,031802815032;-,316130108004577;,009598253077025
444;869;15291;5;1;11;3;1;1;1;77;3;2;1;1;2;6;1;4;1;1;1;1;0;1;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;5;28;71,7948717948718;9;56,25;9;69,2307692307692;37,7166651621905;2,25925925925926;16,6942616291663;216,810591852574;-,316130108004577;-,0967277417472327
444;869;16695;5;1;9;3;1;1;1;77;3;9;9;1;2;8;1;4;2;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;19;5;20;51,2820512820513;9;56,25;6;46,1538461538462;37,7166651621905;2,25925925925926;16,6942616291663;182,342752161764;-,316130108004577;-,547296967530464
90;162;9504;5;1;1;3;1;1;1;77;5;2;1;1;11;3;1;8;7;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;1;1;1;1;1;2;1;27;69,2307692307692;11;68,75;8;61,5384615384615;34,2361451659022;3,08108108108108;11,1117313257753;212,080492491761;-,379769875722424;2,41195454841918
90;162;9505;5;2;3;3;1;1;1;77;5;2;1;1;3;8;1;3;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;2;1;32;82,051282051282;14;87,5;11;84,6153846153846;34,2361451659022;3,08108108108108;11,1117313257753;238,629166812195;-,379769875722424;-,718988232130618
90;162;9506;5;2;1;3;1;1;3;77;5;1;1;2;2;99;2;2;99;0;1;0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;2;1;17;43,5897435897436;9;56,25;4;30,7692307692308;34,2361451659022;3,08108108108108;11,1117313257753;170,156180887589;-,379769875722424;-,994519412765932
90;162;9507;5;1;12;3;1;1;1;77;5;1;1;1;2;8;1;2;8;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;0;1;0;0;1;0;1;0;0;1;1;1;1;0;1;1;2;1;26;66,6666666666667;12;75;7;53,8461538461538;34,2361451659022;3,08108108108108;11,1117313257753;207,529936767613;-,379769875722424;-1,46235343829833
