SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
431;843;17;5;1;9;2;1;3;1;77;3;2;1;1;2;1;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;9;22,5;2;14,2857142857143;2;20;2;22,2222222222222;3;42,8571428571429;3;4;2;18,75;21,0526315789474;40;15,8844017131518;2,53846153846154;6,2574915839689;134,636430563956;18;5;-,164595156985407;-1,92949341353271
294;571;18;5;1;9;2;9;3;9;99;2;9;9;9;99;99;9;99;99;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;12;30;4;28,5714285714286;2;20;3;33,3333333333333;3;42,8571428571429;4;6;2;25;31,5789473684211;40;45,645073996637;3,79487179487179;12,0280938234381;149,246803082625;12;3;-,369789014605303;-,844308323107761
24;38;19;5;2;8;2;1;3;9;77;2;1;1;9;3;8;9;3;8;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;20;50;9;64,2857142857143;3;30;2;22,2222222222222;6;85,7142857142857;7;11;2;43,75;57,8947368421053;40;82,2553926292655;2,46666666666667;33,3467807956482;196,16804645224;9;3;,0551455670610877;-1,21033091141491
215;413;20;5;1;9;2;1;3;1;77;2;1;1;9;2;1;1;2;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;10;0;0;0;0;1;11,1111111111111;3;42,8571428571429;1;1;2;6,25;5,26315789473684;40;14,9041317485325;3,4375;4,3357474177549;99,3071137184639;7;2;,37938122142434;-1,00392248181046
475;929;21;5;1;9;2;4;3;2;2;2;2;1;4;1;1;4;1;2;1;0;0;1;0;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;28;70;11;78,5714285714286;7;70;4;44,4444444444444;6;85,7142857142857;11;16;1;68,75;84,2105263157895;20;42,0695393054991;3,36;12,5206962218747;212,055725752796;19;5;-1,06784521122377;-2,80459737870218
349;680;22;5;1;10;2;1;3;1;77;3;1;1;1;4;6;4;4;2;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;7;17,5;5;35,7142857142857;0;0;1;11,1111111111111;1;14,2857142857143;1;5;1;6,25;26,3157894736842;20;25,9951144518028;1,79487179487179;14,482992337433;122,92721872041;15;4;-,252381165925542;-,37493036022324
453;887;25;5;1;7;2;1;3;3;77;2;2;1;3;99;99;3;99;99;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;8;20;3;21,4285714285714;1;10;3;33,3333333333333;1;14,2857142857143;5;2;1;31,25;10,5263157894737;20;37,0983591759251;2,59259259259259;14,309367110714;129,04604895709;19;5;-,136551201838395;-,453253232678326
427;835;27;5;1;10;2;1;3;1;77;2;9;9;1;2;8;1;2;2;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;3;21,4285714285714;2;20;1;11,1111111111111;0;0;3;3;0;18,75;15,7894736842105;0;13,6032425738454;1,08695652173913;12,5149831679378;116,116658655565;18;5;-,383064953246623;-1,75936479387563
181;345;28;5;1;2;2;4;3;2;6;5;9;2;9;99;99;9;99;99;1;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;17;42,5;5;35,7142857142857;4;40;3;33,3333333333333;5;71,4285714285714;7;8;2;43,75;42,1052631578947;40;10,3343590995492;5,89285714285714;1,75370942295381;169,687653231411;54;2;-,339749425310894; 
445;871;30;5;1;10;2;1;3;1;77;3;9;1;1;2;8;1;2;2;1;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;13;32,5;3;21,4285714285714;3;30;5;55,5555555555556;2;28,5714285714286;5;6;2;31,25;31,5789473684211;40;28,6187342214279;2,28571428571429;12,5206962218747;153,618393005866;19;5;-,575599107337393;-1,65303879905137
2;3;31;5;1;7;2;4;3;2;99;3;2;2;4;99;99;4;99;99;0;1;1;1;1;1;1;0;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;21;52,5;6;42,8571428571429;6;60;5;55,5555555555556;4;57,1428571428571;9;10;2;56,25;52,6315789473684;40;3,33901444897197;2,9047619047619;1,14949677751494;184,679912106401;1;1;-,227821564319012;-,453253232678326
78;139;32;5;1;10;2;1;3;1;77;3;1;1;1;2;6;1;4;7;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;1;1;19;47,5;8;57,1428571428571;4;40;5;55,5555555555556;2;28,5714285714286;11;7;1;68,75;36,8421052631579;20;2,20084110131602;1,5625;1,40853830484225;177,237365759183;1;1;-,38537885971706;,00959825307702503
163;308;33;5;1;7;2;1;3;1;77;3;2;1;2;4;7;1;4;99;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;1;1;29;72,5;10;71,4285714285714;9;90;6;66,6666666666667;4;57,1428571428571;11;14;4;68,75;73,6842105263158;80;3,87490206960761;2,17857142857143;1,77864357293464;208,585917030769;51;2;,276499567754308;-,1735066768502
355;693;34;5;2;5;1;1;3;9;77;3;9;9;9;99;99;9;99;99;1;0;0;1;1;1;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;11;27,5;3;21,4285714285714;5;50;1;11,1111111111111;2;28,5714285714286;3;7;1;18,75;36,8421052631579;20;44,6558930404184;3,08333333333333;14,482992337433;144,661225465234;15;4;-,598068634805263;-,640646652084581
454;888;35;5;1;12;1;1;3;1;77;2;9;9;1;1;99;9;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;38;95;14;100;10;100;8;88,8888888888889;6;85,7142857142857;15;18;5;93,75;94,7368421052632;100;28,2749656421915;2,54054054054054;11,1295077527775;248,238834759373;19;5;-,919233075952637;-1,92949341353271
91;165;36;5;1;3;3;3;1;2;99;2;2;1;3;3;8;3;99;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;7;17,5;3;21,4285714285714;2;20;1;11,1111111111111;1;14,2857142857143;2;4;1;12,5;21,0526315789474;20;37,1449304318773;2,22857142857143;16,6675969886629;122,92721872041;2;1;-,402416057411301;-1,21033091141491
313;609;37;5;1;8;1;4;3;2;9;3;2;2;4;7;6;4;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;1;1;18;45;7;50;6;60;2;22,2222222222222;3;42,8571428571429;4;12;2;25;63,1578947368421;40;59,5390644260187;2,2;27,0632111027358;173,485008058443;12;3;,544508543650461;,655967811736669
3;5;38;5;2;3;3;1;1;1;77;5;2;1;1;3;6;1;4;6;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;35;87,5;11;78,5714285714286;10;100;8;88,8888888888889;6;85,7142857142857;15;15;5;93,75;78,9473684210526;100;26,4165688122205;1,05660377358491;25,0013954829944;255,844873829065;2;1;,824419358562179;,200283613830064
3;5;39;5;1;5;3;1;1;1;77;5;2;1;1;4;6;1;4;7;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;15;37,5;5;35,7142857142857;4;40;2;22,2222222222222;4;57,1428571428571;6;9;0;37,5;47,3684210526316;0;26,4165688122205;1,05660377358491;25,0013954829944;161,876878954234;2;1;,824419358562179;,200283613830064
3;5;40;5;2;3;3;1;1;1;77;5;2;1;1;10;3;1;7;7;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;14;35;3;21,4285714285714;6;60;4;44,4444444444444;1;14,2857142857143;6;6;2;37,5;31,5789473684211;40;26,4165688122205;1,05660377358491;25,0013954829944;159,858482571007;2;1;,824419358562179;1,855246599359
3;5;41;5;2;2;3;1;1;1;77;5;1;1;1;4;5;1;4;7;1;1;1;1;1;0;1;1;1;0;1;0;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;26;65;10;71,4285714285714;6;60;6;66,6666666666667;4;57,1428571428571;9;13;4;56,25;68,4210526315789;80;26,4165688122205;1,05660377358491;25,0013954829944;203,776381366466;2;1;,824419358562179;,480724219956211
3;5;42;5;2;5;3;1;1;1;77;5;1;1;1;4;6;9;3;6;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;34;85;12;85,7142857142857;9;90;8;88,8888888888889;5;71,4285714285714;14;16;4;87,5;84,2105263157895;80;26,4165688122205;1,05660377358491;25,0013954829944;243,250689887907;2;1;,824419358562179;,294327348682202
3;5;43;5;2;11;3;1;1;1;77;5;2;1;1;8;99;1;8;99;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;12;30;3;21,4285714285714;4;40;4;44,4444444444444;1;14,2857142857143;6;6;0;37,5;31,5789473684211;0;26,4165688122205;1,05660377358491;25,0013954829944;155,45497371611;2;1;,824419358562179;1,0263725252965
3;5;44;5;1;8;3;1;1;1;77;5;2;1;1;2;6;1;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;37;92,5;14;100;9;90;7;77,7777777777778;7;100;14;18;5;87,5;94,7368421052632;100;26,4165688122205;1,05660377358491;25,0013954829944;264,740869383153;2;1;,824419358562179;1,30611908112462
3;5;45;5;1;4;3;1;1;1;77;5;1;1;1;4;5;1;8;4;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;30;75;9;64,2857142857143;8;80;8;88,8888888888889;5;71,4285714285714;12;15;3;75;78,9473684210526;60;26,4165688122205;1,05660377358491;25,0013954829944;221,065287589462;2;1;,824419358562179;1,87424069551188
3;5;46;5;2;5;3;1;1;1;77;5;1;1;1;3;6;1;8;5;1;0;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;18;45;4;28,5714285714286;7;70;2;22,2222222222222;5;71,4285714285714;2;11;5;12,5;57,8947368421053;100;26,4165688122205;1,05660377358491;25,0013954829944;173,485008058443;2;1;,824419358562179;1,21276939657051
3;5;47;5;1;4;3;1;1;1;77;5;2;1;1;4;7;1;4;7;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;1;0;1;0;0;20;50;8;57,1428571428571;4;40;5;55,5555555555556;3;42,8571428571429;9;9;2;56,25;47,3684210526316;40;26,4165688122205;1,05660377358491;25,0013954829944;186,242301374219;2;1;,824419358562179;-,0794629419980618
3;5;48;5;1;3;3;1;1;1;77;5;2;1;1;3;6;1;4;6;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;35;87,5;13;92,8571428571429;7;70;8;88,8888888888889;7;100;15;17;3;93,75;89,4736842105263;60;26,4165688122205;1,05660377358491;25,0013954829944;250,382532475823;2;1;,824419358562179;,106933929275947
3;5;49;5;2;2;3;1;1;1;77;5;1;1;1;4;5;1;7;5;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;34;85;12;85,7142857142857;10;100;6;66,6666666666667;6;85,7142857142857;12;18;4;75;94,7368421052632;80;26,4165688122205;1,05660377358491;25,0013954829944;251,910081371467;2;1;,824419358562179;1,21715152182319
3;5;50;5;2;3;3;1;1;1;77;5;1;1;1;4;4;1;2;8;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1;18;45;5;35,7142857142857;4;40;6;66,6666666666667;3;42,8571428571429;6;9;3;37,5;47,3684210526316;60;26,4165688122205;1,05660377358491;25,0013954829944;173,485008058443;2;1;,824419358562179;,854514510636475
3;5;51;5;1;9;3;1;1;1;77;5;2;1;1;99;99;1;99;99;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;0;1;0;0;1;1;0;0;1;0;0;0;1;1;1;0;1;1;26;65;9;64,2857142857143;8;80;4;44,4444444444444;5;71,4285714285714;8;13;5;50;68,4210526315789;100;26,4165688122205;1,05660377358491;25,0013954829944;196,16804645224;2;1;,824419358562179;-,0967277417472327
3;5;52;5;2;8;3;1;1;1;77;5;1;1;1;4;5;1;8;5;1;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;1;0;17;42,5;5;35,7142857142857;5;50;4;44,4444444444444;3;42,8571428571429;5;10;2;31,25;52,6315789473684;40;26,4165688122205;1,05660377358491;25,0013954829944;169,687653231411;2;1;,824419358562179;1,21276939657051
3;5;53;5;1;3;3;1;1;1;77;5;1;1;1;7;3;1;4;7;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;34;85;11;78,5714285714286;10;100;7;77,7777777777778;6;85,7142857142857;14;16;4;87,5;84,2105263157895;80;26,4165688122205;1,05660377358491;25,0013954829944;243,250689887907;2;1;,824419358562179;1,69122940135831
3;5;54;5;2;8;3;1;1;1;77;5;2;1;1;4;6;1;2;2;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;19;47,5;8;57,1428571428571;6;60;3;33,3333333333333;2;28,5714285714286;8;7;4;50;36,8421052631579;80;26,4165688122205;1,05660377358491;25,0013954829944;194,164983299727;2;1;,824419358562179;,200283613830064
3;5;55;5;1;2;3;1;1;1;77;5;1;1;1;8;3;1;7;3;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;36;90;13;92,8571428571429;8;80;8;88,8888888888889;7;100;14;17;5;87,5;89,4736842105263;100;26,4165688122205;1,05660377358491;25,0013954829944;258,674744294125;2;1;,824419358562179;2,40847704119782
3;5;56;5;2;5;3;1;1;1;77;5;2;1;1;7;5;1;8;7;1;0;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;0;1;1;1;28;70;7;50;8;80;6;66,6666666666667;7;100;9;15;4;56,25;78,9473684210526;80;26,4165688122205;1,05660377358491;25,0013954829944;210,752374900115;2;1;,824419358562179;1,50045040483162
3;5;57;5;2;4;3;1;1;1;77;5;2;1;1;4;8;1;7;7;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;1;16;40;5;35,7142857142857;5;50;5;55,5555555555556;1;14,2857142857143;6;9;1;37,5;47,3684210526316;20;26,4165688122205;1,05660377358491;25,0013954829944;178,346281834616;2;1;,824419358562179;,282177521056405
3;5;58;5;2;7;3;1;1;1;77;5;1;1;1;2;6;1;4;7;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;1;0;0;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;20;50;7;50;6;60;5;55,5555555555556;2;28,5714285714286;11;7;2;68,75;36,8421052631579;40;26,4165688122205;1,05660377358491;25,0013954829944;178,346281834616;2;1;,824419358562179;,200283613830064
3;5;59;5;2;9;3;1;1;1;77;5;1;1;1;4;3;2;8;7;0;0;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;1;1;0;0;1;0;0;1;1;1;1;22;55;8;57,1428571428571;7;70;4;44,4444444444444;3;42,8571428571429;7;13;2;43,75;68,4210526315789;40;26,4165688122205;1,05660377358491;25,0013954829944;192,173394255215;2;1;,824419358562179;1,77395310665703
3;5;60;5;1;5;3;1;1;1;77;5;1;1;1;4;8;3;8;3;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;38;95;14;100;9;90;8;88,8888888888889;7;100;15;18;5;93,75;94,7368421052632;100;26,4165688122205;1,05660377358491;25,0013954829944;281,775420489164;2;1;,824419358562179;1,67990937180489
3;5;61;5;1;1;4;1;1;1;77;5;1;1;1;2;8;1;4;8;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;0;1;0;0;1;0;1;1;1;0;1;1;1;1;27;67,5;9;64,2857142857143;7;70;5;55,5555555555556;6;85,7142857142857;10;16;1;62,5;84,2105263157895;20;26,4165688122205;1,05660377358491;25,0013954829944;207,844177619696;2;1;,824419358562179;-,640646652084581
3;6;62;5;1;9;3;1;1;1;77;5;2;1;1;2;8;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;38;95;14;100;10;100;8;88,8888888888889;6;85,7142857142857;15;18;5;93,75;94,7368421052632;100;26,4165688122205;1,05660377358491;25,0013954829944;281,775420489164;2;1;,783298836218186;,0208246468567941
