SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
1;1;16141;2;2;11;3;3;3;2;7;3;2;2;3;2;8;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;4;13,3333333333333;2;28,5714285714286;1;11,1111111111111;1;14,2857142857143;0;0;3;0;1;30;0;25;109,342075447434;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16973;2;2;7;4;1;1;1;77;3;2;1;1;8;5;1;8;7;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;23;76,6666666666667;6;85,7142857142857;8;88,8888888888889;4;57,1428571428571;5;71,4285714285714;6;14;3;60;87,5;75;226,269036588522;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16126;2;2;12;4;1;1;1;77;3;2;1;1;4;7;1;7;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;9;100;5;71,4285714285714;6;85,7142857142857;7;16;3;70;100;75;251,04293217755;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16128;2;1;2;4;1;1;1;77;3;2;1;1;8;7;1;99;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30;100;7;100;9;100;7;100;7;100;10;16;4;100;100;100;338,156953751609;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16974;2;1;12;4;1;1;3;77;3;2;1;2;99;99;2;2;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;7;23,3333333333333;1;14,2857142857143;2;22,2222222222222;4;57,1428571428571;0;0;3;2;2;30;12,5;50;133,958609673565;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16134;2;2;8;4;1;1;1;77;3;2;1;2;99;99;1;99;99;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;10;33,3333333333333;2;28,5714285714286;2;22,2222222222222;4;57,1428571428571;2;28,5714285714286;3;5;2;30;31,25;50;152,836645604069;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16136;2;1;8;4;1;1;1;77;3;2;1;1;4;99;1;4;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;27;90;6;85,7142857142857;9;100;6;85,7142857142857;6;85,7142857142857;8;16;3;80;100;75;262,127406235376;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16137;2;2;6;4;1;1;1;77;3;2;1;1;2;8;1;2;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;23;76,6666666666667;5;71,4285714285714;8;88,8888888888889;4;57,1428571428571;6;85,7142857142857;5;15;3;50;93,75;75;226,269036588522;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16138;2;2;10;4;1;1;1;77;3;2;1;1;4;8;4;4;8;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;8;26,6666666666667;3;42,8571428571429;0;0;4;57,1428571428571;1;14,2857142857143;4;2;2;40;12,5;50;140,649658224971;3,82884221571135;3,65;1,04899786731818;1;1
1;2;16139;2;1;9;4;3;1;2;99;3;2;1;3;2;8;3;2;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;8;26,6666666666667;2;28,5714285714286;2;22,2222222222222;4;57,1428571428571;0;0;5;2;1;50;12,5;25;140,649658224971;3,82884221571135;3,65;1,04899786731818;1;1
2;3;16252;2;2;1;4;1;1;1;77;3;2;1;1;2;6;1;2;99;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;12;40;4;57,1428571428571;5;55,5555555555556;2;28,5714285714286;1;14,2857142857143;4;7;1;40;43,75;25;164,03276459403;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16254;2;2;6;4;1;1;1;77;3;2;1;1;4;6;1;4;2;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;24;80;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;6;15;3;60;93,75;75;233,598574236277;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16255;2;2;9;4;1;1;1;77;3;1;1;1;2;4;1;3;99;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;1;18;60;4;57,1428571428571;6;66,6666666666667;5;71,4285714285714;3;42,8571428571429;6;10;2;60;62,5;50;195,993906485493;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16258;2;1;10;4;1;1;1;77;3;2;1;1;4;7;1;4;7;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;24;80;7;100;8;88,8888888888889;6;85,7142857142857;3;42,8571428571429;10;10;4;100;62,5;100;233,598574236277;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16259;2;2;2;4;1;1;1;77;3;2;1;1;4;8;1;2;8;1;1;1;0;0;1;0;1;0;0;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;13;43,3333333333333;2;28,5714285714286;5;55,5555555555556;3;42,8571428571429;3;42,8571428571429;3;7;3;30;43,75;75;169,41720048786;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16262;2;1;9;4;1;1;1;77;3;2;1;1;4;6;1;99;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3,33333333333333;1;14,2857142857143;0;0;0;0;0;0;0;1;0;0;6,25;0;63,9037400236205;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16263;2;1;4;4;1;1;1;77;3;1;1;1;4;8;1;8;7;1;0;1;0;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;1;0;1;0;0;0;0;0;1;0;1;16;53,3333333333333;6;85,7142857142857;4;44,4444444444444;2;28,5714285714286;4;57,1428571428571;5;8;3;50;50;75;185,26877334464;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16266;2;2;10;4;1;1;1;77;3;1;1;1;2;8;1;2;7;1;1;1;0;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;1;1;0;0;1;0;0;19;63,3333333333333;3;42,8571428571429;6;66,6666666666667;6;85,7142857142857;4;57,1428571428571;5;11;3;50;68,75;75;201,531385164739;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16267;2;1;10;4;1;1;1;77;3;1;1;1;2;8;1;2;1;1;0;0;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;23;76,6666666666667;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;6;85,7142857142857;7;13;3;70;81,25;75;226,269036588522;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16268;2;1;6;4;1;1;3;77;3;1;1;2;4;8;2;2;8;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;25;83,3333333333333;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;7;100;7;14;4;70;87,5;100;241,739656209507;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16270;2;2;1;4;1;1;1;77;3;1;1;1;4;7;1;8;6;1;1;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;22;73,3333333333333;5;71,4285714285714;7;77,7777777777778;6;85,7142857142857;4;57,1428571428571;7;11;4;70;68,75;100;219,528501375657;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16272;2;1;5;4;1;1;1;77;3;1;1;1;4;5;1;8;7;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;25;83,3333333333333;6;85,7142857142857;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;8;13;4;80;81,25;100;241,739656209507;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16273;2;1;2;4;1;1;1;77;3;2;1;1;2;8;1;4;7;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;0;23;76,6666666666667;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;5;71,4285714285714;8;11;4;80;68,75;100;226,269036588522;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;3;16278;2;2;9;4;1;1;1;77;3;2;1;1;4;5;1;99;7;1;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;1;16;53,3333333333333;4;57,1428571428571;6;66,6666666666667;4;57,1428571428571;2;28,5714285714286;4;9;3;40;56,25;75;185,26877334464;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16253;2;1;1;4;1;1;3;77;3;2;1;2;8;1;2;8;8;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;8;88,8888888888889;7;100;6;85,7142857142857;10;15;3;100;93,75;75;276,244021274073;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16256;2;2;10;4;1;1;1;77;3;2;1;4;99;8;1;2;2;1;0;1;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;10;33,3333333333333;2;28,5714285714286;3;33,3333333333333;4;57,1428571428571;1;14,2857142857143;3;5;2;30;31,25;50;152,836645604069;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16257;2;2;9;4;1;1;1;77;3;2;1;1;2;8;1;2;2;1;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;11;36,6666666666667;1;14,2857142857143;4;44,4444444444444;3;42,8571428571429;3;42,8571428571429;4;7;0;40;43,75;0;158,523858606503;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16260;2;2;12;4;1;1;1;77;3;1;1;1;3;8;1;7;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;0;0;1;1;1;23;76,6666666666667;4;57,1428571428571;6;66,6666666666667;7;100;6;85,7142857142857;8;12;3;80;75;75;226,269036588522;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16261;2;2;8;4;1;1;1;77;3;1;1;1;2;99;1;4;7;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;0;1;0;1;0;1;0;0;1;0;1;19;63,3333333333333;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;2;28,5714285714286;7;10;2;70;62,5;50;201,531385164739;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16264;2;1;8;4;1;1;1;77;3;2;1;1;2;6;1;2;2;0;0;1;1;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;8;26,6666666666667;3;42,8571428571429;3;33,3333333333333;0;0;2;28,5714285714286;3;4;1;30;25;25;140,649658224971;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16265;2;2;9;4;1;1;1;77;3;2;1;1;2;8;4;7;2;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;9;30;1;14,2857142857143;4;44,4444444444444;2;28,5714285714286;2;28,5714285714286;3;6;0;30;37,5;0;146,906017286797;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16269;2;1;11;4;1;1;1;77;3;1;1;1;4;5;1;4;8;0;0;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;10;33,3333333333333;2;28,5714285714286;3;33,3333333333333;3;42,8571428571429;2;28,5714285714286;6;3;1;60;18,75;25;152,836645604069;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16271;2;2;1;5;1;1;1;77;3;1;1;1;4;8;1;8;7;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;18;60;4;57,1428571428571;6;66,6666666666667;5;71,4285714285714;3;42,8571428571429;6;10;2;60;62,5;50;195,993906485493;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16274;2;1;12;4;1;1;1;77;3;1;1;1;4;5;1;99;7;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;25;83,3333333333333;6;85,7142857142857;8;88,8888888888889;7;100;4;57,1428571428571;9;13;3;90;81,25;75;241,739656209507;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16275;2;1;5;4;1;1;1;77;3;2;1;1;8;6;1;7;6;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;20;66,6666666666667;4;57,1428571428571;8;88,8888888888889;5;71,4285714285714;3;42,8571428571429;7;11;2;70;68,75;50;207,25420467702;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16276;2;1;9;4;4;1;2;99;3;2;1;4;2;8;4;8;2;0;1;1;0;1;0;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;0;1;1;0;0;0;1;16;53,3333333333333;7;100;4;44,4444444444444;4;57,1428571428571;1;14,2857142857143;7;7;2;70;43,75;50;185,26877334464;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16279;2;1;3;4;1;1;3;77;3;2;1;4;2;8;4;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;1;1;0;0;1;0;0;1;1;0;15;50;3;42,8571428571429;5;55,5555555555556;6;85,7142857142857;1;14,2857142857143;8;5;2;80;31,25;50;179,994477165373;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16280;2;2;9;4;1;1;1;77;3;2;1;1;4;8;1;8;8;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;10;33,3333333333333;3;42,8571428571429;1;11,1111111111111;5;71,4285714285714;1;14,2857142857143;6;2;2;60;12,5;50;152,836645604069;2,82726337604582;2,3448275862069;1,20574467507836;1;1
2;4;16281;2;2;11;4;4;1;2;99;3;2;1;4;2;8;4;4;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;1;12;40;2;28,5714285714286;2;22,2222222222222;5;71,4285714285714;3;42,8571428571429;5;7;0;50;43,75;0;164,03276459403;2,82726337604582;2,3448275862069;1,20574467507836;1;1
3;5;920;2;2;3;4;1;1;1;77;4;2;1;1;10;5;1;10;5;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;24;80;4;57,1428571428571;9;100;6;85,7142857142857;5;71,4285714285714;8;13;3;80;81,25;75;233,598574236277;25,0915335998012;1;25,0915335998012;2;1
3;5;1522;2;2;1;4;1;1;1;77;4;2;1;1;4;4;1;2;4;1;1;0;0;1;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;1;1;1;1;1;0;0;1;1;0;17;56,6666666666667;1;14,2857142857143;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;5;10;2;50;62,5;50;200,48841955963;25,0915335998012;1;25,0915335998012;2;1
3;5;2030;2;1;1;4;1;1;1;77;4;1;1;1;4;6;1;8;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;26;86,6666666666667;7;100;9;100;6;85,7142857142857;4;57,1428571428571;9;14;3;90;87,5;75;245,618461711226;25,0915335998012;1;25,0915335998012;2;1
3;5;3250;2;2;10;4;1;1;1;77;4;2;1;1;4;4;4;5;7;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;18;60;4;57,1428571428571;6;66,6666666666667;4;57,1428571428571;4;57,1428571428571;5;10;3;50;62,5;75;195,993906485493;25,0915335998012;1;25,0915335998012;2;1
3;5;3511;2;2;6;4;1;1;1;77;4;1;1;1;4;7;1;7;7;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0;17;56,6666666666667;5;71,4285714285714;5;55,5555555555556;4;57,1428571428571;3;42,8571428571429;7;7;3;70;43,75;75;212,580886323527;25,0915335998012;1;25,0915335998012;2;1
3;5;3551;2;1;9;4;1;1;1;77;4;1;1;1;9;5;1;5;6;1;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;23;76,6666666666667;6;85,7142857142857;7;77,7777777777778;4;57,1428571428571;6;85,7142857142857;7;13;3;70;81,25;75;226,269036588522;25,0915335998012;1;25,0915335998012;2;1
3;5;5105;2;1;10;4;1;1;1;77;4;2;1;1;4;7;4;5;7;1;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;0;1;1;0;1;0;1;1;1;0;20;66,6666666666667;4;57,1428571428571;7;77,7777777777778;4;57,1428571428571;5;71,4285714285714;7;11;2;70;68,75;50;207,25420467702;25,0915335998012;1;25,0915335998012;2;1
3;5;5117;2;1;7;4;1;1;1;77;4;2;1;1;4;6;1;4;6;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;24;80;6;85,7142857142857;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;8;13;3;80;81,25;75;222,35694715401;25,0915335998012;1;25,0915335998012;2;1
3;5;7124;2;1;8;4;1;1;1;77;4;2;1;1;4;7;1;4;7;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;16;53,3333333333333;2;28,5714285714286;7;77,7777777777778;4;57,1428571428571;3;42,8571428571429;5;10;1;50;62,5;25;185,26877334464;25,0915335998012;1;25,0915335998012;2;1
3;5;7125;2;1;8;4;1;1;1;77;4;1;1;1;8;5;2;7;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;19;63,3333333333333;6;85,7142857142857;5;55,5555555555556;4;57,1428571428571;4;57,1428571428571;6;9;4;60;56,25;100;201,531385164739;25,0915335998012;1;25,0915335998012;2;1
3;5;7293;2;2;5;4;1;1;1;77;4;2;1;1;8;3;1;8;6;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;1;0;0;1;1;1;19;63,3333333333333;5;71,4285714285714;7;77,7777777777778;7;100;0;0;8;8;3;80;50;75;201,531385164739;25,0915335998012;1;25,0915335998012;2;1
3;5;7302;2;1;2;5;1;1;1;77;4;1;1;1;3;5;1;3;6;1;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;12;40;3;42,8571428571429;5;55,5555555555556;4;57,1428571428571;0;0;4;6;2;40;37,5;50;164,03276459403;25,0915335998012;1;25,0915335998012;2;1
3;5;7962;2;2;12;4;1;1;1;77;4;1;1;1;4;8;1;4;6;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;17;56,6666666666667;4;57,1428571428571;4;44,4444444444444;6;85,7142857142857;3;42,8571428571429;6;8;3;60;50;75;212,580886323527;25,0915335998012;1;25,0915335998012;2;1
3;5;8732;2;2;11;4;1;1;1;77;4;1;1;1;8;7;9;8;7;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;11;36,6666666666667;2;28,5714285714286;4;44,4444444444444;3;42,8571428571429;2;28,5714285714286;5;4;2;50;25;50;158,523858606503;25,0915335998012;1;25,0915335998012;2;1
3;5;8733;2;1;7;4;1;1;1;77;4;2;1;1;3;5;1;3;5;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;16,6666666666667;1;14,2857142857143;1;11,1111111111111;2;28,5714285714286;1;14,2857142857143;2;2;1;20;12,5;25;180,374480145982;25,0915335998012;1;25,0915335998012;2;1
3;5;8753;2;1;2;4;1;1;1;77;4;2;1;1;4;5;1;7;3;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;24;80;6;85,7142857142857;9;100;5;71,4285714285714;4;57,1428571428571;9;12;3;90;75;75;233,598574236277;25,0915335998012;1;25,0915335998012;2;1
3;5;9887;2;2;8;4;1;1;1;77;4;2;1;1;2;8;1;8;5;0;0;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;9;30;3;42,8571428571429;1;11,1111111111111;5;71,4285714285714;0;0;5;2;2;50;12,5;50;146,906017286797;25,0915335998012;1;25,0915335998012;2;1
3;5;9894;2;1;7;4;1;1;1;77;4;2;1;1;4;7;1;4;7;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;16,6666666666667;1;14,2857142857143;1;11,1111111111111;2;28,5714285714286;1;14,2857142857143;4;1;0;40;6,25;0;171,701431900052;25,0915335998012;1;25,0915335998012;2;1
3;5;10550;2;1;3;4;1;1;1;77;4;1;1;1;2;8;1;2;7;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;1;1;10;33,3333333333333;5;71,4285714285714;2;22,2222222222222;2;28,5714285714286;1;14,2857142857143;4;4;2;40;25;50;152,836645604069;25,0915335998012;1;25,0915335998012;2;1
